shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:1846:,43.268657,-2.936612,24,1045.457
ES:Euskotren:RoutePoints:1846:,43.268713,-2.936758,25,1058.9
ES:Euskotren:RoutePoints:1846:,43.268823,-2.937162,26,1093.9
ES:Euskotren:RoutePoints:1846:,43.268932,-2.937763,27,1144.121
ES:Euskotren:RoutePoints:1846:,43.268987,-2.938369,28,1193.685
ES:Euskotren:RoutePoints:1846:,43.26898,-2.938991,29,1244.169
ES:Euskotren:RoutePoints:1846:,43.26889,-2.939585,30,1293.406
ES:Euskotren:RoutePoints:1846:,43.26876,-2.940149,31,1341.406
ES:Euskotren:RoutePoints:1846:,43.268596,-2.940711,32,1390.519
ES:Euskotren:RoutePoints:1846:,43.268592,-2.940722,33,1391.519
ES:Euskotren:RoutePoints:1846:,43.268375,-2.941262,34,1441.519
ES:Euskotren:RoutePoints:1846:,43.268083,-2.941734,35,1491.716
ES:Euskotren:RoutePoints:1846:,43.267742,-2.942136,36,1541.713
ES:Euskotren:RoutePoints:1846:,43.267373,-2.942481,37,1591.283
ES:Euskotren:RoutePoints:1846:,43.266982,-2.942784,38,1641.283
ES:Euskotren:RoutePoints:1846:,43.266604,-2.943103,39,1690.537
ES:Euskotren:RoutePoints:1846:,43.266338,-2.943595,40,1740.226
ES:Euskotren:RoutePoints:1846:,43.266272,-2.943903,41,1766.226
ES:Euskotren:RoutePoints:1846:,43.26621,-2.944186,42,1790.226
ES:Euskotren:RoutePoints:1846:,43.266067,-2.94474,43,1837.9
ES:Euskotren:RoutePoints:1846:,43.26575,-2.945171,44,1887.507
ES:Euskotren:RoutePoints:1846:,43.265394,-2.945543,45,1937.236
ES:Euskotren:RoutePoints:1846:,43.264952,-2.945554,46,1986.372
ES:Euskotren:RoutePoints:1846:,43.264515,-2.945686,47,2036.053
ES:Euskotren:RoutePoints:1846:,43.264102,-2.94586,48,2084.053
ES:Euskotren:RoutePoints:1846:,43.263671,-2.946041,49,2134.053
ES:Euskotren:RoutePoints:1846:,43.263241,-2.946221,50,2184.053
ES:Euskotren:RoutePoints:1846:,43.263198,-2.94624,51,2189.053
ES:Euskotren:RoutePoints:1846:,43.262811,-2.946402,52,2234.053
ES:Euskotren:RoutePoints:1846:,43.262381,-2.946582,53,2283.926
ES:Euskotren:RoutePoints:1846:,43.261949,-2.946756,54,2333.926
ES:Euskotren:RoutePoints:1846:,43.261517,-2.94693,55,2383.926
ES:Euskotren:RoutePoints:1846:,43.261092,-2.947128,56,2433.881
ES:Euskotren:RoutePoints:1846:,43.260932,-2.947644,57,2479.372
ES:Euskotren:RoutePoints:1846:,43.261222,-2.948118,58,2529.534
ES:Euskotren:RoutePoints:1846:,43.261522,-2.948578,59,2579.574
ES:Euskotren:RoutePoints:1846:,43.26175,-2.948928,60,2617.574
ES:Euskotren:RoutePoints:1846:,43.261822,-2.949038,61,2629.574
ES:Euskotren:RoutePoints:1846:,43.262109,-2.94948,62,2677.574
ES:Euskotren:RoutePoints:1846:,43.262352,-2.949914,63,2721.938
ES:Euskotren:RoutePoints:1846:,43.262093,-2.950315,64,2765.342
ES:Euskotren:RoutePoints:1846:,43.261679,-2.950486,65,2813.342
ES:Euskotren:RoutePoints:1846:,43.261265,-2.950657,66,2861.342
ES:Euskotren:RoutePoints:1846:,43.260869,-2.950821,67,2907.342
ES:Euskotren:RoutePoints:1846:,43.260455,-2.950991,68,2955.288
ES:Euskotren:RoutePoints:1846:,43.260309,-2.951051,69,2972.288
ES:Euskotren:RoutePoints:1846:,43.260033,-2.951164,70,3004.288
ES:Euskotren:RoutePoints:1846:,43.260024,-2.951167,71,3005.288
ES:Euskotren:RoutePoints:1846:,43.2598,-2.951259,72,3031.288
ES:Euskotren:RoutePoints:2462:,43.264491,-2.926253,1,0
ES:Euskotren:RoutePoints:2462:,43.26464,-2.926501,2,26
ES:Euskotren:RoutePoints:2462:,43.264927,-2.926976,3,76
ES:Euskotren:RoutePoints:2462:,43.265244,-2.927398,4,125.132
ES:Euskotren:RoutePoints:2462:,43.265568,-2.927826,5,175.132
ES:Euskotren:RoutePoints:2462:,43.265895,-2.928254,6,225.446
ES:Euskotren:RoutePoints:2462:,43.266246,-2.92864,7,275.446
ES:Euskotren:RoutePoints:2462:,43.266316,-2.928717,8,285.446
ES:Euskotren:RoutePoints:2462:,43.266597,-2.929026,9,325.446
ES:Euskotren:RoutePoints:2462:,43.266948,-2.929412,10,375.446
ES:Euskotren:RoutePoints:2462:,43.267297,-2.929769,11,423.829
ES:Euskotren:RoutePoints:2462:,43.267619,-2.930118,12,469.425
ES:Euskotren:RoutePoints:2462:,43.26795,-2.930505,13,517.789
ES:Euskotren:RoutePoints:2462:,43.268173,-2.931031,14,567.124
ES:Euskotren:RoutePoints:2462:,43.268161,-2.931609,15,614.073
ES:Euskotren:RoutePoints:2462:,43.268111,-2.932218,16,663.79
ES:Euskotren:RoutePoints:2462:,43.268088,-2.932833,17,713.79
ES:Euskotren:RoutePoints:2462:,43.268068,-2.9334,18,759.79
ES:Euskotren:RoutePoints:2462:,43.268047,-2.933966,19,805.791
ES:Euskotren:RoutePoints:2462:,43.267944,-2.934547,20,854.313
ES:Euskotren:RoutePoints:2462:,43.267953,-2.935141,21,902.586
ES:Euskotren:RoutePoints:2462:,43.268213,-2.935604,22,949.933
ES:Euskotren:RoutePoints:2462:,43.268447,-2.936098,23,997.691
ES:Euskotren:RoutePoints:2462:,43.268657,-2.936612,24,1045.457
ES:Euskotren:RoutePoints:2462:,43.268713,-2.936758,25,1058.9
ES:Euskotren:RoutePoints:2462:,43.268823,-2.937162,26,1093.9
ES:Euskotren:RoutePoints:2462:,43.268932,-2.937763,27,1144.121
ES:Euskotren:RoutePoints:2462:,43.268987,-2.938369,28,1193.685
ES:Euskotren:RoutePoints:2462:,43.26898,-2.938991,29,1244.169
ES:Euskotren:RoutePoints:2462:,43.26889,-2.939585,30,1293.406
ES:Euskotren:RoutePoints:2462:,43.26876,-2.940149,31,1341.406
ES:Euskotren:RoutePoints:2462:,43.268596,-2.940711,32,1390.519
ES:Euskotren:RoutePoints:2462:,43.268592,-2.940722,33,1391.519
ES:Euskotren:RoutePoints:2462:,43.268375,-2.941262,34,1441.519
ES:Euskotren:RoutePoints:2462:,43.268083,-2.941734,35,1491.716
ES:Euskotren:RoutePoints:2462:,43.267742,-2.942136,36,1541.713
ES:Euskotren:RoutePoints:2462:,43.267373,-2.942481,37,1591.283
ES:Euskotren:RoutePoints:2462:,43.266982,-2.942784,38,1641.283
ES:Euskotren:RoutePoints:2462:,43.266604,-2.943103,39,1690.537
ES:Euskotren:RoutePoints:2462:,43.266338,-2.943595,40,1740.226
ES:Euskotren:RoutePoints:2462:,43.266272,-2.943903,41,1766.226
ES:Euskotren:RoutePoints:3151:,43.190099,-2.456785,1,0
ES:Euskotren:RoutePoints:3151:,43.190046,-2.457109,2,26.999
ES:Euskotren:RoutePoints:3151:,43.190014,-2.457288,3,41.998
ES:Euskotren:RoutePoints:3151:,43.189866,-2.457869,4,91.954
ES:Euskotren:RoutePoints:3151:,43.189668,-2.458421,5,141.944
ES:Euskotren:RoutePoints:3151:,43.189461,-2.458968,6,191.944
ES:Euskotren:RoutePoints:3151:,43.189253,-2.459514,7,241.942
ES:Euskotren:RoutePoints:3151:,43.189037,-2.460054,8,291.941
ES:Euskotren:RoutePoints:3151:,43.188819,-2.460592,9,341.941
ES:Euskotren:RoutePoints:3151:,43.188601,-2.46113,10,391.941
ES:Euskotren:RoutePoints:3151:,43.188596,-2.461141,11,392.941
ES:Euskotren:RoutePoints:3151:,43.188561,-2.461227,12,400.941
ES:Euskotren:RoutePoints:3151:,43.188382,-2.461668,13,441.94
ES:Euskotren:RoutePoints:3151:,43.188159,-2.462202,14,491.938
ES:Euskotren:RoutePoints:3151:,43.18792,-2.462724,15,541.935
ES:Euskotren:RoutePoints:3151:,43.187693,-2.463244,16,591.168
ES:Euskotren:RoutePoints:3151:,43.187548,-2.463826,17,641.119
ES:Euskotren:RoutePoints:3151:,43.187418,-2.464389,18,689.119
ES:Euskotren:RoutePoints:3151:,43.187385,-2.46453,19,701.119
ES:Euskotren:RoutePoints:3151:,43.187288,-2.464953,20,737.119
ES:Euskotren:RoutePoints:3151:,43.187153,-2.46554,21,787.119
ES:Euskotren:RoutePoints:3151:,43.187086,-2.465833,22,812.119
ES:Euskotren:RoutePoints:3151:,43.187018,-2.466127,23,837.119
ES:Euskotren:RoutePoints:3151:,43.18689,-2.466691,24,885.116
ES:Euskotren:RoutePoints:3151:,43.186846,-2.466967,25,908.07
ES:Euskotren:RoutePoints:3151:,43.186818,-2.467272,26,933.07
ES:Euskotren:RoutePoints:3151:,43.18681,-2.46737,27,941.07
ES:Euskotren:RoutePoints:3151:,43.18677,-2.467884,28,983.069
ES:Euskotren:RoutePoints:3151:,43.186723,-2.468496,29,1033.069
ES:Euskotren:RoutePoints:3151:,43.186677,-2.469108,30,1083.069
ES:Euskotren:RoutePoints:3151:,43.18663,-2.46972,31,1133.069
ES:Euskotren:RoutePoints:3151:,43.186571,-2.470329,32,1183.047
ES:Euskotren:RoutePoints:3151:,43.18656,-2.470402,33,1189.047
ES:Euskotren:RoutePoints:3151:,43.18644,-2.470917,34,1232.987
ES:Euskotren:RoutePoints:3151:,43.186225,-2.471457,35,1282.906
ES:Euskotren:RoutePoints:3151:,43.185938,-2.471929,36,1332.825
ES:Euskotren:RoutePoints:3151:,43.185743,-2.472185,37,1362.823
ES:Euskotren:RoutePoints:3151:,43.185612,-2.472353,38,1382.823
ES:Euskotren:RoutePoints:3151:,43.185428,-2.472588,39,1410.824
ES:Euskotren:RoutePoints:3151:,43.185283,-2.472773,40,1432.823
ES:Euskotren:RoutePoints:3151:,43.184967,-2.47321,41,1482.754
ES:Euskotren:RoutePoints:3151:,43.184873,-2.47342,42,1502.724
ES:Euskotren:RoutePoints:3151:,43.184814,-2.473613,43,1519.718
ES:Euskotren:RoutePoints:3151:,43.184775,-2.473764,44,1532.717
ES:Euskotren:RoutePoints:3151:,43.184657,-2.474241,45,1573.717
ES:Euskotren:RoutePoints:3151:,43.184654,-2.474253,46,1574.717
ES:Euskotren:RoutePoints:3151:,43.184631,-2.474346,47,1582.717
ES:Euskotren:RoutePoints:3151:,43.184573,-2.474579,48,1602.717
ES:Euskotren:RoutePoints:3151:,43.184486,-2.474929,49,1632.717
ES:Euskotren:RoutePoints:3151:,43.184422,-2.475211,50,1656.712
ES:Euskotren:RoutePoints:3151:,43.184385,-2.475526,51,1682.664
ES:Euskotren:RoutePoints:3151:,43.184384,-2.475698,52,1696.658
ES:Euskotren:RoutePoints:3151:,43.184448,-2.476131,53,1732.518
ES:Euskotren:RoutePoints:3151:,43.18461,-2.476705,54,1782.516
ES:Euskotren:RoutePoints:3151:,43.184777,-2.477277,55,1832.515
ES:Euskotren:RoutePoints:3151:,43.184943,-2.477849,56,1882.515
ES:Euskotren:RoutePoints:3151:,43.185104,-2.478423,57,1932.509
ES:Euskotren:RoutePoints:3151:,43.185143,-2.479029,58,1981.979
ES:Euskotren:RoutePoints:3151:,43.184989,-2.479537,59,2026.662
ES:Euskotren:RoutePoints:3151:,43.184966,-2.47959,60,2031.662
ES:Euskotren:RoutePoints:3151:,43.184872,-2.479785,61,2050.657
ES:Euskotren:RoutePoints:3151:,43.184714,-2.4801,62,2081.654
ES:Euskotren:RoutePoints:3151:,43.184459,-2.480606,63,2131.652
ES:Euskotren:RoutePoints:3151:,43.184169,-2.481076,64,2181.582
ES:Euskotren:RoutePoints:3151:,43.183898,-2.481399,65,2221.565
ES:Euskotren:RoutePoints:3151:,43.183828,-2.481477,66,2231.566
ES:Euskotren:RoutePoints:3151:,43.183476,-2.48186,67,2281.565
ES:Euskotren:RoutePoints:3151:,43.183124,-2.482245,68,2331.565
ES:Euskotren:RoutePoints:3151:,43.182776,-2.482634,69,2381.56
ES:Euskotren:RoutePoints:3151:,43.182474,-2.483089,70,2431.467
ES:Euskotren:RoutePoints:3151:,43.182213,-2.48359,71,2481.467
ES:Euskotren:RoutePoints:3151:,43.181955,-2.484095,72,2531.466
ES:Euskotren:RoutePoints:3151:,43.181714,-2.484614,73,2581.459
ES:Euskotren:RoutePoints:3151:,43.181668,-2.48472,74,2591.459
ES:Euskotren:RoutePoints:3151:,43.181504,-2.485169,75,2632.206
ES:Euskotren:RoutePoints:3151:,43.18128,-2.485702,76,2682.205
ES:Euskotren:RoutePoints:3151:,43.181055,-2.486235,77,2732.204
ES:Euskotren:RoutePoints:3151:,43.180856,-2.486787,78,2782.166
ES:Euskotren:RoutePoints:3151:,43.180698,-2.487363,79,2832.165
ES:Euskotren:RoutePoints:3151:,43.180676,-2.487443,80,2839.165
ES:Euskotren:RoutePoints:3151:,43.180614,-2.487674,81,2859.165
ES:Euskotren:RoutePoints:3151:,43.180541,-2.487939,82,2882.165
ES:Euskotren:RoutePoints:3151:,43.180425,-2.488529,83,2931.815
ES:Euskotren:RoutePoints:3151:,43.180424,-2.488555,84,2933.869
ES:Euskotren:RoutePoints:3151:,43.180407,-2.48914,85,2981.482
ES:Euskotren:RoutePoints:3151:,43.180372,-2.489748,86,3031.02
ES:Euskotren:RoutePoints:3151:,43.180153,-2.490284,87,3080.951
ES:Euskotren:RoutePoints:3151:,43.179791,-2.490644,88,3130.634
ES:Euskotren:RoutePoints:3151:,43.179387,-2.490919,89,3180.812
ES:Euskotren:RoutePoints:3151:,43.178992,-2.491193,90,3229.949
ES:Euskotren:RoutePoints:3151:,43.178595,-2.4915,91,3280.613
ES:Euskotren:RoutePoints:3151:,43.178315,-2.491969,92,3329.773
ES:Euskotren:RoutePoints:3151:,43.178213,-2.492557,93,3378.959
ES:Euskotren:RoutePoints:3151:,43.178327,-2.493144,94,3428.31
ES:Euskotren:RoutePoints:3151:,43.178609,-2.493577,95,3475.435
ES:Euskotren:RoutePoints:3151:,43.178946,-2.493924,96,3522.232
ES:Euskotren:RoutePoints:3151:,43.178982,-2.493996,97,3529.31
ES:Euskotren:RoutePoints:3151:,43.179265,-2.494299,98,3569.265
ES:Euskotren:RoutePoints:3151:,43.179485,-2.494773,99,3614.855
ES:Euskotren:RoutePoints:3151:,43.179495,-2.49482,100,3618.855
ES:Euskotren:RoutePoints:3151:,43.179513,-2.495404,101,3666.388
ES:Euskotren:RoutePoints:3151:,43.179394,-2.495881,102,3707.342
ES:Euskotren:RoutePoints:3151:,43.179373,-2.495962,103,3714.341
ES:Euskotren:RoutePoints:3151:,43.179318,-2.496235,104,3737.323
ES:Euskotren:RoutePoints:3151:,43.179311,-2.496541,105,3762.234
ES:Euskotren:RoutePoints:3151:,43.179463,-2.497114,106,3811.726
ES:Euskotren:RoutePoints:3151:,43.179783,-2.497503,107,3859.244
ES:Euskotren:RoutePoints:3151:,43.18018,-2.497651,108,3904.956
ES:Euskotren:RoutePoints:3151:,43.180627,-2.497721,109,3954.955
ES:Euskotren:RoutePoints:3151:,43.181043,-2.497869,110,4002.626
ES:Euskotren:RoutePoints:3151:,43.181392,-2.498214,111,4050.52
ES:Euskotren:RoutePoints:3151:,43.181725,-2.49859,112,4098.508
ES:Euskotren:RoutePoints:3151:,43.182132,-2.498839,113,4147.997
ES:Euskotren:RoutePoints:3151:,43.182527,-2.49885,114,4191.865
ES:Euskotren:RoutePoints:3151:,43.182563,-2.498847,115,4195.865
ES:Euskotren:RoutePoints:3151:,43.182796,-2.498825,116,4221.864
ES:Euskotren:RoutePoints:3151:,43.182994,-2.498809,117,4243.863
ES:Euskotren:RoutePoints:3151:,43.183443,-2.498821,118,4293.765
ES:Euskotren:RoutePoints:3151:,43.183882,-2.498957,119,4343.744
ES:Euskotren:RoutePoints:3151:,43.184301,-2.499105,120,4391.744
ES:Euskotren:RoutePoints:3151:,43.184737,-2.499257,121,4441.742
ES:Euskotren:RoutePoints:3151:,43.185129,-2.499493,122,4489.314
ES:Euskotren:RoutePoints:3151:,43.185366,-2.499976,123,4536.586
ES:Euskotren:RoutePoints:3151:,43.185361,-2.500558,124,4583.856
ES:Euskotren:RoutePoints:3151:,43.185118,-2.501035,125,4631.142
ES:Euskotren:RoutePoints:3151:,43.184719,-2.50124,126,4678.421
ES:Euskotren:RoutePoints:3151:,43.184656,-2.501242,127,4685.419
ES:Euskotren:RoutePoints:3154:,43.417771,-2.723233,1,0
ES:Euskotren:RoutePoints:3154:,43.417598,-2.723109,2,21.713
ES:Euskotren:RoutePoints:3154:,43.417254,-2.722718,3,71.3
ES:Euskotren:RoutePoints:3154:,43.417061,-2.722177,4,120.087
ES:Euskotren:RoutePoints:3154:,43.417032,-2.721968,5,137.296
ES:Euskotren:RoutePoints:3154:,43.416977,-2.72157,6,170.087
ES:Euskotren:RoutePoints:3154:,43.416893,-2.720963,7,220.087
ES:Euskotren:RoutePoints:3154:,43.416879,-2.720358,8,269.084
ES:Euskotren:RoutePoints:3154:,43.416905,-2.720089,9,291.084
ES:Euskotren:RoutePoints:3154:,43.416937,-2.719746,10,319.084
ES:Euskotren:RoutePoints:3154:,43.416995,-2.719133,11,369.084
ES:Euskotren:RoutePoints:3154:,43.417053,-2.718521,12,419.084
ES:Euskotren:RoutePoints:3154:,43.417111,-2.717908,13,469.084
ES:Euskotren:RoutePoints:3154:,43.417169,-2.717296,14,519.084
ES:Euskotren:RoutePoints:3154:,43.417226,-2.716683,15,569.084
ES:Euskotren:RoutePoints:3154:,43.417278,-2.716067,16,619.312
ES:Euskotren:RoutePoints:3154:,43.417322,-2.715452,17,669.312
ES:Euskotren:RoutePoints:3154:,43.417366,-2.714838,18,719.312
ES:Euskotren:RoutePoints:3154:,43.41741,-2.714223,19,769.312
ES:Euskotren:RoutePoints:3154:,43.417503,-2.71362,20,819.165
ES:Euskotren:RoutePoints:3154:,43.417452,-2.713007,21,869.165
ES:Euskotren:RoutePoints:3154:,43.417409,-2.712394,22,918.976
ES:Euskotren:RoutePoints:3154:,43.417382,-2.711778,23,968.976
ES:Euskotren:RoutePoints:3154:,43.417437,-2.711177,24,1017.988
ES:Euskotren:RoutePoints:3154:,43.417563,-2.710584,25,1067.988
ES:Euskotren:RoutePoints:3154:,43.417688,-2.70999,26,1117.988
ES:Euskotren:RoutePoints:3154:,43.417813,-2.709397,27,1167.988
ES:Euskotren:RoutePoints:3154:,43.417842,-2.708781,28,1217.962
ES:Euskotren:RoutePoints:3154:,43.417733,-2.708193,29,1267.125
ES:Euskotren:RoutePoints:3154:,43.417539,-2.707636,30,1317.125
ES:Euskotren:RoutePoints:3154:,43.417331,-2.707092,31,1366.86
ES:Euskotren:RoutePoints:3154:,43.417112,-2.706552,32,1416.86
ES:Euskotren:RoutePoints:3154:,43.41687,-2.706035,33,1466.572
ES:Euskotren:RoutePoints:3154:,43.416627,-2.705513,34,1516.735
ES:Euskotren:RoutePoints:3154:,43.416301,-2.7051,35,1566.023
ES:Euskotren:RoutePoints:3154:,43.415942,-2.704728,36,1616.023
ES:Euskotren:RoutePoints:3154:,43.415659,-2.704246,37,1666.048
ES:Euskotren:RoutePoints:3154:,43.415479,-2.703677,38,1716.297
ES:Euskotren:RoutePoints:3154:,43.415282,-2.703121,39,1766.297
ES:Euskotren:RoutePoints:3154:,43.415074,-2.70258,40,1815.845
ES:Euskotren:RoutePoints:3154:,43.4147,-2.702235,41,1865.933
ES:Euskotren:RoutePoints:3154:,43.4143,-2.702052,42,1912.709
ES:Euskotren:RoutePoints:3154:,43.41386,-2.701962,43,1962.13
ES:Euskotren:RoutePoints:3154:,43.413416,-2.70185,44,2012.27
ES:Euskotren:RoutePoints:3154:,43.412973,-2.70174,45,2062.27
ES:Euskotren:RoutePoints:3154:,43.41253,-2.70163,46,2112.27
ES:Euskotren:RoutePoints:3154:,43.412087,-2.70152,47,2162.27
ES:Euskotren:RoutePoints:3154:,43.411644,-2.70141,48,2212.27
ES:Euskotren:RoutePoints:3154:,43.411198,-2.701325,49,2262.275
ES:Euskotren:RoutePoints:3154:,43.410751,-2.701254,50,2312.275
ES:Euskotren:RoutePoints:3154:,43.410321,-2.701186,51,2360.275
ES:Euskotren:RoutePoints:3154:,43.409874,-2.701115,52,2410.275
ES:Euskotren:RoutePoints:3154:,43.409424,-2.701055,53,2460.531
ES:Euskotren:RoutePoints:3154:,43.409395,-2.701055,54,2463.664
ES:Euskotren:RoutePoints:3154:,43.408973,-2.701054,55,2510.531
ES:Euskotren:RoutePoints:3154:,43.408838,-2.701053,56,2525.591
ES:Euskotren:RoutePoints:3154:,43.408527,-2.701053,57,2560.145
ES:Euskotren:RoutePoints:3154:,43.408077,-2.701053,58,2610.145
ES:Euskotren:RoutePoints:3154:,43.407787,-2.701054,59,2642.322
ES:Euskotren:RoutePoints:3154:,43.407619,-2.701053,60,2660.974
ES:Euskotren:RoutePoints:3154:,43.407169,-2.70103,61,2710.974
ES:Euskotren:RoutePoints:3154:,43.406719,-2.701006,62,2760.974
ES:Euskotren:RoutePoints:3154:,43.406269,-2.700983,63,2810.974
ES:Euskotren:RoutePoints:3154:,43.405819,-2.70096,64,2860.974
ES:Euskotren:RoutePoints:3154:,43.405369,-2.700936,65,2910.974
ES:Euskotren:RoutePoints:3154:,43.404927,-2.700861,66,2960.49
ES:Euskotren:RoutePoints:3154:,43.404505,-2.700645,67,3010.549
ES:Euskotren:RoutePoints:3154:,43.404109,-2.70035,68,3060.549
ES:Euskotren:RoutePoints:3154:,43.403794,-2.699926,69,3109.539
ES:Euskotren:RoutePoints:3154:,43.403555,-2.699403,70,3159.539
ES:Euskotren:RoutePoints:3154:,43.403326,-2.698883,71,3208.741
ES:Euskotren:RoutePoints:3154:,43.40313,-2.69832,72,3259.239
ES:Euskotren:RoutePoints:3154:,43.402915,-2.697787,73,3308.601
ES:Euskotren:RoutePoints:3154:,43.40267,-2.697263,74,3358.973
ES:Euskotren:RoutePoints:3154:,43.402428,-2.696743,75,3408.973
ES:Euskotren:RoutePoints:3154:,43.402186,-2.696228,76,3458.555
ES:Euskotren:RoutePoints:3154:,43.401876,-2.695782,77,3508.462
ES:Euskotren:RoutePoints:3154:,43.401499,-2.695436,78,3558.846
ES:Euskotren:RoutePoints:3154:,43.40111,-2.695127,79,3608.732
ES:Euskotren:RoutePoints:3154:,43.400671,-2.695025,80,3658.237
ES:Euskotren:RoutePoints:3154:,43.400221,-2.695004,81,3708.237
ES:Euskotren:RoutePoints:3154:,43.399771,-2.694983,82,3758.237
ES:Euskotren:RoutePoints:3154:,43.399322,-2.694995,83,3808.094
ES:Euskotren:RoutePoints:3154:,43.398873,-2.695035,84,3858.094
ES:Euskotren:RoutePoints:3154:,43.398423,-2.695075,85,3908.094
ES:Euskotren:RoutePoints:3154:,43.397975,-2.695114,86,3958.04
ES:Euskotren:RoutePoints:3154:,43.397525,-2.695152,87,4008.04
ES:Euskotren:RoutePoints:3154:,43.397077,-2.695169,88,4057.878
ES:Euskotren:RoutePoints:3154:,43.396628,-2.695153,89,4107.705
ES:Euskotren:RoutePoints:3154:,43.39618,-2.695074,90,4157.915
ES:Euskotren:RoutePoints:3154:,43.39574,-2.694966,91,4207.578
ES:Euskotren:RoutePoints:3154:,43.395299,-2.694836,92,4257.578
ES:Euskotren:RoutePoints:3154:,43.394849,-2.694886,93,4307.75
ES:Euskotren:RoutePoints:3154:,43.39441,-2.694998,94,4357.347
ES:Euskotren:RoutePoints:3154:,43.393978,-2.695157,95,4407.009
ES:Euskotren:RoutePoints:3154:,43.39354,-2.695287,96,4456.726
ES:Euskotren:RoutePoints:3154:,43.393116,-2.695147,97,4505.192
ES:Euskotren:RoutePoints:3154:,43.392732,-2.694824,98,4555.192
ES:Euskotren:RoutePoints:3154:,43.392349,-2.694501,99,4605.192
ES:Euskotren:RoutePoints:3154:,43.392026,-2.694231,100,4647.192
ES:Euskotren:RoutePoints:3154:,43.391965,-2.694178,101,4655.193
ES:Euskotren:RoutePoints:3154:,43.391541,-2.693961,102,4705.426
ES:Euskotren:RoutePoints:3154:,43.391166,-2.693785,103,4749.483
ES:Euskotren:RoutePoints:3154:,43.391117,-2.693761,104,4755.235
ES:Euskotren:RoutePoints:3154:,43.390687,-2.693573,105,4805.363
ES:Euskotren:RoutePoints:3154:,43.390254,-2.693405,106,4855.363
ES:Euskotren:RoutePoints:3154:,43.390004,-2.693306,107,4884.222
ES:Euskotren:RoutePoints:3154:,43.389827,-2.693237,108,4904.689
ES:Euskotren:RoutePoints:3154:,43.389395,-2.693065,109,4954.689
ES:Euskotren:RoutePoints:3154:,43.388961,-2.692895,110,5004.771
ES:Euskotren:RoutePoints:3154:,43.388528,-2.692726,111,5054.771
ES:Euskotren:RoutePoints:3154:,43.388095,-2.692556,112,5104.771
ES:Euskotren:RoutePoints:3154:,43.38766,-2.692384,113,5155.11
ES:Euskotren:RoutePoints:3154:,43.387227,-2.692212,114,5205.11
ES:Euskotren:RoutePoints:3154:,43.386795,-2.692041,115,5255.11
ES:Euskotren:RoutePoints:3154:,43.386351,-2.691937,116,5305.115
ES:Euskotren:RoutePoints:3154:,43.385903,-2.691956,117,5354.917
ES:Euskotren:RoutePoints:3154:,43.385486,-2.69218,118,5404.576
ES:Euskotren:RoutePoints:3154:,43.385067,-2.692406,119,5454.576
ES:Euskotren:RoutePoints:3154:,43.384638,-2.692579,120,5504.33
ES:Euskotren:RoutePoints:3154:,43.384196,-2.692623,121,5553.461
ES:Euskotren:RoutePoints:3154:,43.383745,-2.692532,122,5604.094
ES:Euskotren:RoutePoints:3154:,43.383308,-2.69243,123,5653.373
ES:Euskotren:RoutePoints:3154:,43.382864,-2.692329,124,5703.373
ES:Euskotren:RoutePoints:3154:,43.382416,-2.692245,125,5753.561
